1053.24	15.6
1053.36	15.15
1053.48	14.71
1053.6	14.5
1053.72	14.45
1053.84	14.54
1053.96	14.71
1054.08	14.74
1054.2	14.24
1054.32	14.21
1054.44	14.56
1054.56	14.26
1054.68	14.12
1054.8	14.69
1054.92	14.86
1055.04	14.74
1055.16	14.32
1055.28	13.97
1055.4	13.91
1055.52	14.39
1055.64	15.21
1055.76	14.66
1055.88	14.32
1056	14.68
1056.12	15.03
1056.24	15.37
1056.36	14.6
1056.48	14.25
1056.6	14.88
1056.72	14.73
1056.84	14.18
1056.96	14.13
1057.08	14.3
1057.2	14.92
1057.32	14.9
1057.44	14.59
1057.56	14.35
1057.68	14.07
1057.8	13.71
1057.92	14.1
1058.04	14.77
1058.16	14.68
1058.28	14.55
1058.4	14.36
1058.52	14.29
1058.64	14.35
1058.76	15.37
1058.88	15.51
1059	14.41
1059.12	14.36
1059.24	14.61
1059.36	14.71
1059.48	14.91
1059.6	15.24
1059.72	15.05
1059.84	14.79
1059.96	15.1
1060.08	15.15
1060.2	14.91
1060.32	15.01
1060.44	15.16
1060.56	15.17
1060.68	14.77
1060.8	13.95
1060.92	14.52
1061.04	15.25
1061.16	15.39
1061.28	15.59
1061.4	15.86
1061.52	15.41
1061.64	14.78
1061.76	13.89
1061.88	13.93
1062	14.76
1062.12	15.35
1062.24	15.69
1062.36	15.3
1062.48	15
1062.6	14.76
1062.72	14.6
1062.84	14.54
1062.96	14.76
1063.08	14.46
1063.2	13.8
1063.32	14.38
1063.44	14.6
1063.56	13.68
1063.68	13.89
1063.8	14.81
1063.92	14.83
1064.04	14.7
1064.16	14.28
1064.28	14.28
1064.4	14.53
1064.52	14.68
1064.64	14.8
1064.76	14.85
1064.88	14.44
1065	13.83
1065.12	14.75
1065.24	15.14
1065.36	14.55
1065.48	14.42
1065.6	14.51
1065.72	14.95
1065.84	14.91
1065.96	14.09
1066.08	14.15
1066.2	14.52
1066.32	14.29
1066.44	14.25
1066.56	14.5
1066.68	14.99
1066.8	15.48
1066.92	14.82
1067.04	14.61
1067.16	15.02
1067.28	15.11
1067.4	15.07
1067.52	14.77
1067.64	14.66
1067.76	14.8
1067.88	13.77
1068	12.67
1068.12	13.12
1068.24	13.92
1068.36	15.09
1068.48	14.67
1068.6	14.07
1068.72	14.39
1068.84	14.46
1068.96	14.28
1069.08	14.52
1069.2	14.85
1069.32	15.19
1069.44	15.32
1069.56	15.25
1069.68	15.07
1069.8	14.9
1069.92	14.87
1070.04	14.69
1070.16	14.37
1070.28	15
1070.4	15.36
1070.52	14.44
1070.64	14.38
1070.76	14.95
1070.88	15.43
1071	15.51
1071.12	14.53
1071.24	14.31
1071.36	14.62
1071.48	14.44
1071.6	14.41
1071.72	14.87
1071.84	14.92
1071.96	14.73
1072.08	14.46
1072.2	14.28
1072.32	14.33
1072.44	14.55
1072.56	14.86
1072.68	15.14
1072.8	15.23
1072.92	14.92
1073.04	14.98
1073.16	15.2
1073.28	14.06
1073.4	13.85
1073.52	15.34
1073.64	15.54
1073.76	15.18
1073.88	14.93
1074	14.56
1074.12	13.98
1074.24	14.53
1074.36	15.41
1074.48	14.74
1074.6	14.3
1074.72	14.19
1074.84	14.81
1074.96	15.53
1075.08	14.76
1075.2	14.43
1075.32	14.69
1075.44	14.35
1075.56	13.92
1075.68	14.15
1075.8	14.22
1075.92	14.12
1076.04	14.35
1076.16	14.64
1076.28	14.85
1076.4	14.75
1076.52	14.32
1076.64	14.23
1076.76	14.17
1076.88	13.96
1077	13.92
1077.12	14.03
1077.24	14.51
1077.36	14.97
1077.48	15.14
1077.6	14.96
1077.72	14.47
1077.84	14.53
1077.96	14.7
1078.08	14.96
1078.2	15.18
1078.32	15.36
1078.44	15.25
1078.56	15.04
1078.68	14.63
1078.8	14.51
1078.92	14.59
1079.04	15.74
1079.16	16.29
1079.28	14.99
1079.4	14.46
1079.52	14.43
1079.64	15
1079.76	15.32
1079.88	14.97
1080	14.83
1080.12	14.81
1080.24	14.95
1080.36	14.84
1080.48	14.21
1080.6	14.33
1080.72	14.85
1080.84	15.12
1080.96	15
1081.08	14.14
1081.2	14.23
1081.32	14.73
1081.44	14.3
1081.56	14.19
1081.68	14.62
1081.8	14.62
1081.92	14.49
1082.04	15.02
1082.16	15.42
1082.28	15.58
1082.4	15.16
1082.52	14.58
1082.64	14.86
1082.76	14.86
1082.88	14.46
1083	14.52
1083.12	14.74
1083.24	15.16
1083.36	15.37
1083.48	15.3
1083.6	15.37
1083.72	15.43
1083.84	15.27
1083.96	15.2
1084.08	15.24
1084.2	15.25
1084.32	15.21
1084.44	14.91
1084.56	14.95
1084.68	15.34
1084.8	15.57
1084.92	15.62
1085.04	14.99
1085.16	14.72
1085.28	14.77
1085.4	14.66
1085.52	14.57
1085.64	14.74
1085.76	14.62
1085.88	14.27
1086	14.28
1086.12	14.47
1086.24	15.12
1086.36	15.22
1086.48	14.91
1086.6	14.64
1086.72	14.49
1086.84	14.64
1086.96	14.76
1087.08	14.86
1087.2	14.33
1087.32	13.95
1087.44	14.1
1087.56	14.56
1087.68	15.21
1087.8	14.98
1087.92	14.71
1088.04	14.44
1088.16	14.59
1088.28	14.97
1088.4	14.94
1088.52	15.09
1088.64	15.64
1088.76	15.71
1088.88	15.53
1089	14.83
1089.12	14.42
1089.24	14.58
1089.36	14.69
1089.48	14.82
1089.6	15.91
1089.72	16.19
1089.84	15.11
1089.96	14.83
1090.08	14.88
1090.2	15.17
1090.32	15.17
1090.44	14.73
1090.56	14.34
1090.68	14.03
1090.8	14.41
1090.92	14.55
1091.04	14.36
1091.16	14.32
1091.28	14.38
1091.4	14.91
1091.52	15.2
1091.64	15.17
1091.76	14.67
1091.88	14.21
1092	14.81
1092.12	14.47
1092.24	13.09
1092.36	14.58
1092.48	16.18
1092.6	14.95
1092.72	14.2
1092.84	13.92
1092.96	14.35
1093.08	14.81
1093.2	14.8
1093.32	15.05
1093.44	15.52
1093.56	15.41
1093.68	15.17
1093.8	14.74
1093.92	14.71
1094.04	15.02
1094.16	14.92
1094.28	14.76
1094.4	14.55
1094.52	15.14
1094.64	16.31
1094.76	15.19
1094.88	14.37
1095	15
1095.12	15.14
1095.24	14.96
1095.36	15.09
1095.48	15.14
1095.6	14.98
1095.72	14.87
1095.84	14.8
1095.96	15.06
1096.08	15.23
1096.2	15.2
1096.32	15.04
1096.44	14.8
1096.56	15.5
1096.68	15.85
1096.8	15.49
1096.92	15.02
1097.04	14.51
1097.16	15.14
1097.28	15.43
1097.4	15.12
1097.52	15.19
1097.64	15.39
1097.76	15.17
1097.88	15.06
1098	15.12
1098.12	14.93
1098.24	14.66
1098.36	14.61
1098.48	14.84
1098.6	15.46
1098.72	15.08
1098.84	14.48
1098.96	14.89
1099.08	15.02
1099.2	14.75
1099.32	15.15
1099.44	15.63
1099.56	15.31
1099.68	15.13
1099.8	15.14
1099.92	15.01
1100.04	14.84
1100.16	14.59
1100.28	14.59
1100.4	14.87
1100.52	14.53
1100.64	14.25
1100.76	14.99
1100.88	15.49
1101	15.76
1101.12	15.83
1101.24	15.76
1101.36	15.3
1101.48	15.32
1101.6	15.78
1101.72	15.55
1101.84	15.22
1101.96	14.91
1102.08	15.01
1102.2	15.44
1102.32	15.58
1102.44	15.79
1102.56	16.35
1102.68	15.95
1102.8	14.86
1102.92	15.09
1103.04	15.35
1103.16	15.42
1103.28	15.3
1103.4	15.05
1103.52	15.3
1103.64	15.39
1103.76	15.05
1103.88	15.39
1104	16.13
1104.12	15.6
1104.24	15.28
1104.36	15.47
1104.48	16.06
1104.6	16.86
1104.72	16.17
1104.84	15.51
1104.96	14.91
1105.08	15
1105.2	15.39
1105.32	14.94
1105.44	14.86
1105.56	15.44
1105.68	15.08
1105.8	14.37
1105.92	14.49
1106.04	14.7
1106.16	15.05
1106.28	15.1
1106.4	15.09
1106.52	15.67
1106.64	15.85
1106.76	15.47
1106.88	15.13
1107	14.86
1107.12	15.07
1107.24	15.11
1107.36	14.94
1107.48	15
1107.6	15.15
1107.72	15.38
1107.84	15.43
1107.96	15.27
1108.08	15.65
1108.2	16.06
1108.32	15.87
1108.44	15.48
1108.56	14.89
1108.68	15.04
1108.8	15.34
1108.92	15.65
1109.04	15.15
1109.16	13.88
1109.28	13.64
1109.4	13.87
1109.52	15.29
1109.64	15.68
1109.76	15.21
1109.88	15.47
1110	15.73
1110.12	15.64
1110.24	15.37
1110.36	14.96
1110.48	14.7
1110.6	14.59
1110.72	14.89
1110.84	14.9
1110.96	14.71
1111.08	14.98
1111.2	15.32
1111.32	15.78
1111.44	15.96
1111.56	15.98
1111.68	15.93
1111.8	15.87
1111.92	15.77
1112.04	15.08
1112.16	14.05
1112.28	14.31
1112.4	14.82
1112.52	15.77
1112.64	15.95
1112.76	15.74
1112.88	15.25
1113	14.97
1113.12	15.05
1113.24	15.39
1113.36	15.83
1113.48	15.82
1113.6	15.56
1113.72	14.9
1113.84	14.68
1113.96	14.66
1114.08	15.09
1114.2	15.24
1114.32	14.96
1114.44	15.05
1114.56	15.2
1114.68	14.71
1114.8	14.48
1114.92	14.61
1115.04	14.84
1115.16	15.08
1115.28	15.13
1115.4	15.06
1115.52	14.85
1115.64	15.08
1115.76	15.4
1115.88	15.55
1116	15.4
1116.12	14.9
1116.24	14.87
1116.36	14.85
1116.48	14.37
1116.6	14.51
1116.72	15.26
1116.84	15.79
1116.96	16.14
1117.08	15.89
1117.2	15.52
1117.32	15.05
1117.44	15.1
1117.56	15.2
1117.68	15.21
1117.8	15.15
1117.92	15.05
1118.04	14.93
1118.16	14.89
1118.28	15.09
1118.4	15.14
1118.52	15.08
1118.64	15.29
1118.76	15.42
1118.88	15.21
1119	15.11
1119.12	15.07
1119.24	15.1
1119.36	15.19
1119.48	15.39
1119.6	15.69
1119.72	16.07
1119.84	15.76
1119.96	15.41
1120.08	15.01
1120.2	15.3
1120.32	15.96
1120.44	15.31
1120.56	14.65
1120.68	13.99
1120.8	14.49
1120.92	15.51
1121.04	15.05
1121.16	14.82
1121.28	15.01
1121.4	15.34
1121.52	15.71
1121.64	15.14
1121.76	14.83
1121.88	14.94
1122	14.87
1122.12	14.74
1122.24	14.75
1122.36	15.04
1122.48	15.75
1122.6	16.02
1122.72	16.05
1122.84	15.2
1122.96	14.9
1123.08	15.33
1123.2	15.11
1123.32	14.84
1123.44	15.58
1123.56	16.05
1123.68	16.2
1123.8	15.42
1123.92	14.56
1124.04	14.67
1124.16	14.74
1124.28	14.78
1124.4	15.05
1124.52	15.37
1124.64	15.66
1124.76	15.42
1124.88	14.67
1125	14.79
1125.12	15.01
1125.24	15.06
1125.36	15.12
1125.48	15.2
1125.6	15.23
1125.72	15.21
1125.84	15.01
1125.96	14.95
1126.08	15.01
1126.2	14.55
1126.32	14.38
1126.44	15.29
1126.56	15.45
1126.68	15.08
1126.8	15.15
1126.92	15.29
1127.04	15.53
1127.16	15.66
1127.28	15.74
1127.4	15.72
1127.52	15.63
1127.64	15.37
1127.76	14.81
1127.88	14.06
1128	14.59
1128.12	15.18
1128.24	15.81
1128.36	15.86
1128.48	15.61
1128.6	16.06
1128.72	16.34
1128.84	16.26
1128.96	15.84
1129.08	15.26
1129.2	15.16
1129.32	15.27
1129.44	15.72
1129.56	15.56
1129.68	15.14
1129.8	14.58
1129.92	14.38
1130.04	14.73
1130.16	14.46
1130.28	14.03
1130.4	14.4
1130.52	14.39
1130.64	13.83
1130.76	14.41
1130.88	15.29
1131	15.6
1131.12	15.69
1131.24	15.49
1131.36	15.4
1131.48	15.38
1131.6	15.69
1131.72	15.71
1131.84	15.4
1131.96	15.43
1132.08	15.49
1132.2	15.24
1132.32	15.18
1132.44	15.32
1132.56	15.31
1132.68	15.27
1132.8	15.22
1132.92	15.12
1133.04	14.97
1133.16	14.74
1133.28	14.49
1133.4	14.26
1133.52	14.53
1133.64	15.24
1133.76	15.27
1133.88	15.28
1134	15.53
1134.12	15.65
1134.24	15.7
1134.36	15.56
1134.48	15.36
1134.6	15.04
1134.72	15.2
1134.84	15.69
1134.96	15.28
1135.08	14.94
1135.2	14.96
1135.32	14.52
1135.44	13.78
1135.56	14.05
1135.68	14.35
1135.8	14.63
1135.92	14.83
1136.04	15
1136.16	14.7
1136.28	14.7
1136.4	15.36
1136.52	15
1136.64	14.15
1136.76	15.22
1136.88	15.89
1137	15.82
1137.12	15.47
1137.24	15.01
1137.36	14.58
1137.48	14.57
1137.6	15.22
1137.72	15.29
1137.84	15.17
1137.96	15.65
1138.08	15.83
1138.2	15.57
1138.32	15.33
1138.44	15.13
1138.56	15.19
1138.68	15.06
1138.8	14.7
1138.92	14.42
1139.04	14.22
1139.16	14.37
1139.28	14.75
1139.4	15.39
1139.52	14.95
1139.64	14.42
1139.76	15.15
1139.88	15.32
1140	14.88
1140.12	14.86
1140.24	14.96
1140.36	15.17
1140.48	15.36
1140.6	15.52
1140.72	14.95
1140.84	14.43
1140.96	14.76
1141.08	14.86
1141.2	14.74
1141.32	14.78
1141.44	14.86
1141.56	14.97
1141.68	15.12
1141.8	15.31
1141.92	15.59
1142.04	15.65
1142.16	14.96
1142.28	14.77
1142.4	14.94
1142.52	15.45
1142.64	15.76
1142.76	15.42
1142.88	15.21
1143	15.11
1143.12	14.79
1143.24	14.67
1143.36	15.05
1143.48	15.27
1143.6	15.41
1143.72	15.21
1143.84	15.02
1143.96	14.86
1144.08	15.09
1144.2	15.52
1144.32	15.41
1144.44	15.32
1144.56	15.28
1144.68	15.04
1144.8	14.72
1144.92	15.25
1145.04	15.34
1145.16	14.64
1145.28	14.97
1145.4	15.72
1145.52	15.63
1145.64	15.51
1145.76	15.34
1145.88	14.96
1146	14.54
1146.12	14.75
1146.24	14.87
1146.36	14.85
1146.48	15.05
1146.6	15.26
1146.72	14.87
1146.84	14.74
1146.96	14.96
1147.08	15.09
1147.2	15.26
1147.32	15.93
1147.44	16.13
1147.56	15.79
1147.68	15.19
1147.8	14.6
1147.92	14.35
1148.04	14.36
1148.16	14.61
1148.28	14.84
1148.4	15.04
1148.52	15.08
1148.64	14.83
1148.76	14.3
1148.88	14.25
1149	14.32
1149.12	14.56
1149.24	14.92
1149.36	15.37
1149.48	15.13
1149.6	14.94
1149.72	15.32
1149.84	15.2
1149.96	14.68
1150.08	14.9
1150.2	15.19
1150.32	15.5
1150.44	15.57
1150.56	15.47
1150.68	15
1150.8	14.81
1150.92	15.46
1151.04	15.38
1151.16	14.83
1151.28	14.95
1151.4	15.16
1151.52	15.46
1151.64	15.39
1151.76	15.12
1151.88	15.07
1152	15.03
1152.12	14.99
1152.24	15.17
1152.36	15.47
1152.48	15.68
1152.6	15.55
1152.72	14.74
1152.84	14.34
1152.96	14.15
1153.08	14.79
1153.2	15.37
1153.32	15.87
1153.44	15.81
1153.56	15.56
1153.68	15.66
1153.8	15.67
1153.92	15.54
1154.04	15.38
1154.16	15.23
1154.28	15.5
1154.4	15.55
1154.52	15.33
1154.64	15.34
1154.76	15.42
1154.88	15.42
1155	15.51
1155.12	15.72
1155.24	15.68
1155.36	15.54
1155.48	15.19
1155.6	15.24
1155.72	15.74
1155.84	15.45
1155.96	15.11
1156.08	15.51
1156.2	15.62
1156.32	15.42
1156.44	15.26
1156.56	15.11
1156.68	15.02
1156.8	15.27
1156.92	15.86
1157.04	15.45
1157.16	15.07
1157.28	15.5
1157.4	15.66
1157.52	15.6
1157.64	15.93
1157.76	16.19
1157.88	16.02
1158	15.93
1158.12	15.91
1158.24	15.7
1158.36	15.51
1158.48	15.41
1158.6	15.43
1158.72	15.54
1158.84	15.58
1158.96	15.65
1159.08	15.85
1159.2	15.76
1159.32	15.51
1159.44	15.42
1159.56	15.39
1159.68	15.45
1159.8	15.27
1159.92	14.96
1160.04	15.61
1160.16	15.81
1160.28	14.99
1160.4	14.79
1160.52	14.89
1160.64	15.24
1160.76	15.57
1160.88	15.88
1161	15.86
1161.12	15.7
1161.24	15.79
1161.36	15.6
1161.48	14.94
1161.6	14.29
1161.72	13.74
1161.84	14.8
1161.96	15.51
1162.08	15.73
1162.2	15.78
1162.32	15.79
1162.44	15.76
1162.56	15.68
1162.68	15.52
1162.8	15.52
1162.92	15.57
1163.04	15.58
1163.16	15.17
1163.28	14.23
1163.4	15.06
1163.52	16.07
1163.64	15.32
1163.76	15.11
1163.88	15.52
1164	15.42
1164.12	15.27
1164.24	15.49
1164.36	15.3
1164.48	14.7
1164.6	15.24
1164.72	15.78
1164.84	15.43
1164.96	15.36
1165.08	15.55
1165.2	15.53
1165.32	15.39
1165.44	14.89
1165.56	14.88
1165.68	15.27
1165.8	14.62
1165.92	14.15
1166.04	14.72
1166.16	15.15
1166.28	15.48
1166.4	14.94
1166.52	14.63
1166.64	15.27
1166.76	15.24
1166.88	14.78
1167	15.13
1167.12	15.43
1167.24	15.47
1167.36	15.4
1167.48	15.25
1167.6	14.79
1167.72	14.51
1167.84	14.69
1167.96	14.71
1168.08	14.65
1168.2	15.48
1168.32	15.92
1168.44	15.57
1168.56	15.04
1168.68	14.46
1168.8	14.98
1168.92	15.07
1169.04	14.36
1169.16	15.06
1169.28	16.3
1169.4	16
1169.52	15.63
1169.64	15.12
1169.76	15.22
1169.88	15.52
1170	15.55
1170.12	15.5
1170.24	15.34
1170.36	15.53
1170.48	15.75
1170.6	15.11
1170.72	14.77
1170.84	14.8
1170.96	14.85
1171.08	14.95
1171.2	15.4
1171.32	15.75
1171.44	15.99
1171.56	15.83
1171.68	15.62
1171.8	15.72
1171.92	15.63
1172.04	15.33
1172.16	14.8
1172.28	14.4
1172.4	14.89
1172.52	14.92
1172.64	14.49
1172.76	14.99
1172.88	15.51
1173	15.48
1173.12	15.11
1173.24	14.45
1173.36	15
1173.48	15.45
1173.6	14.87
1173.72	14.88
1173.84	15.33
1173.96	15.59
1174.08	15.74
1174.2	15.62
1174.32	15.44
1174.44	15.23
1174.56	15.41
1174.68	15.59
1174.8	15.69
1174.92	15.72
1175.04	15.69
1175.16	15.09
1175.28	14.61
1175.4	14.49
1175.52	14.77
1175.64	15.28
1175.76	15.55
1175.88	15.6
1176	15.15
1176.12	15.21
1176.24	15.53
1176.36	15.32
1176.48	15.08
1176.6	14.76
1176.72	14.71
1176.84	14.8
1176.96	15.61
1177.08	15.66
1177.2	14.41
1177.32	14.65
1177.44	15.44
1177.56	15.12
1177.68	14.96
1177.8	15.07
1177.92	15.17
1178.04	15.28
1178.16	15.53
1178.28	15.75
1178.4	15.91
1178.52	15.41
1178.64	14.79
1178.76	15.05
1178.88	15.18
1179	15.15
1179.12	15.38
1179.24	15.64
1179.36	15.64
1179.48	15.96
1179.6	16.66
1179.72	15.85
1179.84	14.98
1179.96	15.79
1180.08	15.76
1180.2	14.85
1180.32	14.41
1180.44	14.34
1180.56	15.52
1180.68	15.78
1180.8	15.17
1180.92	15.14
1181.04	15.16
1181.16	14.95
1181.28	15.13
1181.4	15.66
1181.52	15.38
1181.64	15.19
1181.76	15.67
1181.88	15.42
1182	14.61
1182.12	15.04
1182.24	15.35
1182.36	14.89
1182.48	14.94
1182.6	15.33
1182.72	15.59
1182.84	15.7
1182.96	15.44
1183.08	15.51
1183.2	15.79
1183.32	15.87
1183.44	15.69
1183.56	14.93
1183.68	15.04
1183.8	15.63
1183.92	15.07
1184.04	14.81
1184.16	15.2
1184.28	15.05
1184.4	14.63
1184.52	14.59
1184.64	14.75
1184.76	15.31
1184.88	15.43
1185	15.37
1185.12	15.55
1185.24	15.53
1185.36	15.2
1185.48	15.39
1185.6	15.76
1185.72	15.66
1185.84	15.66
1185.96	15.81
1186.08	15.98
1186.2	16.16
1186.32	16.38
1186.44	16.2
1186.56	15.47
1186.68	15.67
1186.8	16
1186.92	14.93
1187.04	14.57
1187.16	15.07
1187.28	15.56
1187.4	15.98
1187.52	15.88
1187.64	15.76
1187.76	15.62
1187.88	15.5
1188	15.35
1188.12	15
1188.24	14.7
1188.36	14.46
1188.48	14.44
1188.6	14.58
1188.72	15.22
1188.84	15.76
1188.96	16.19
1189.08	15.38
1189.2	14.62
1189.32	14.81
1189.44	15.17
1189.56	15.66
1189.68	16.15
1189.8	16.35
1189.92	15.63
1190.04	15.47
1190.16	15.72
1190.28	15.7
1190.4	15.72
1190.52	15.94
1190.64	15.62
1190.76	14.93
1190.88	14.97
1191	15.16
1191.12	15.63
1191.24	16
1191.36	16.32
1191.48	15.32
1191.6	14.6
1191.72	14.61
1191.84	14.76
1191.96	14.98
1192.08	15.15
1192.2	15.38
1192.32	15.73
1192.44	15.86
1192.56	15.88
1192.68	15.77
1192.8	15.62
1192.92	15.4
1193.04	15.4
1193.16	15.48
1193.28	15.15
1193.4	15.13
1193.52	15.6
1193.64	15.93
1193.76	16.15
1193.88	15.55
1194	15.2
1194.12	15.22
1194.24	15.36
1194.36	15.54
1194.48	15.59
1194.6	15.56
1194.72	15.43
1194.84	15.47
1194.96	15.52
1195.08	15.3
1195.2	15.36
1195.32	15.74
1195.44	15.59
1195.56	15.41
1195.68	15.83
1195.8	16.02
1195.92	15.96
1196.04	16.05
1196.16	16.05
1196.28	15.42
1196.4	15.17
1196.52	15.28
1196.64	15.47
1196.76	15.53
1196.88	14.93
1197	15.24
1197.12	16.36
1197.24	15.25
1197.36	14.38
1197.48	15.49
1197.6	15.38
1197.72	14.3
1197.84	14.65
1197.96	15
1198.08	14.88
1198.2	14.83
1198.32	14.82
1198.44	14.75
1198.56	14.81
1198.68	15.27
1198.8	15.48
1198.92	15.52
1199.04	15.46
1199.16	15.48
1199.28	15.74
1199.4	15.67
1199.52	15.42
1199.64	15.68
1199.76	15.87
1199.88	15.89
1200	15.97
1200.12	16.08
1200.24	15.75
1200.36	15.44
1200.48	15.19
1200.6	15.3
1200.72	15.57
1200.84	15.68
1200.96	15.61
1201.08	15.24
1201.2	15.56
1201.32	16.11
1201.44	15.72
1201.56	15.25
1201.68	14.65
1201.8	15.04
1201.92	15.74
1202.04	15.8
1202.16	15.82
1202.28	15.77
1202.4	15.57
1202.52	15.38
1202.64	15.82
1202.76	15.98
1202.88	15.77
1203	15.52
1203.12	15.23
1203.24	14.79
1203.36	14.76
1203.48	15.2
1203.6	15.63
1203.72	15.84
1203.84	14.77
1203.96	14.72
1204.08	15.71
1204.2	15.48
1204.32	15.11
1204.44	15.26
1204.56	15.06
1204.68	14.54
1204.8	14.98
1204.92	15.27
1205.04	14.39
1205.16	14.46
1205.28	15.34
1205.4	15.59
1205.52	15.66
1205.64	15.36
1205.76	15.44
1205.88	15.82
1206	16.05
1206.12	16.26
1206.24	16.48
1206.36	16.22
1206.48	15.62
1206.6	15.43
1206.72	15.47
1206.84	16.06
1206.96	15.78
1207.08	14.96
1207.2	15.15
1207.32	15.26
1207.44	15.08
1207.56	15.46
1207.68	16.15
1207.8	16.16
1207.92	16.03
1208.04	15.62
1208.16	15.55
1208.28	15.65
1208.4	16.06
1208.52	16.09
1208.64	15.41
1208.76	15.15
1208.88	15.08
1209	15.09
1209.12	15.38
1209.24	16.13
1209.36	16.11
1209.48	15.8
1209.6	15.87
1209.72	15.69
1209.84	15.15
1209.96	15.6
1210.08	16.3
1210.2	15.86
1210.32	15.5
1210.44	15.24
1210.56	15.15
1210.68	15.17
1210.8	15.63
1210.92	15.81
1211.04	15.64
1211.16	15.58
1211.28	15.55
1211.4	15.55
1211.52	15.62
1211.64	15.75
1211.76	15.3
1211.88	14.89
1212	15.46
1212.12	15.56
1212.24	15.19
1212.36	15.51
1212.48	15.84
1212.6	15.68
1212.72	15.53
1212.84	15.41
1212.96	15.65
1213.08	15.88
1213.2	15.85
1213.32	15.74
1213.44	15.57
1213.56	15.73
1213.68	15.92
1213.8	16.02
1213.92	15.93
1214.04	15.68
1214.16	15.38
1214.28	15.3
1214.4	15.83
1214.52	15.79
1214.64	15.38
1214.76	15.79
1214.88	15.9
1215	15.16
1215.12	15.18
1215.24	15.66
1215.36	14.84
1215.48	14.51
1215.6	15.38
1215.72	16.05
1215.84	16.62
1215.96	16.31
1216.08	15.93
1216.2	15.41
1216.32	15.65
1216.44	16.24
1216.56	16.47
1216.68	16.52
1216.8	16.24
1216.92	16.13
1217.04	16.08
1217.16	15.48
1217.28	15.3
1217.4	15.79
1217.52	15.38
1217.64	14.72
1217.76	15.25
1217.88	15.56
1218	15.55
1218.12	15.29
1218.24	15
1218.36	15.37
1218.48	15.46
1218.6	15.18
1218.72	15.29
1218.84	15.51
1218.96	15.65
1219.08	15.82
1219.2	16.02
1219.32	15.66
1219.44	15.27
1219.56	15.54
1219.68	15.21
1219.8	14.24
1219.92	14.8
1220.04	15.59
1220.16	15.98
1220.28	16.04
1220.4	15.79
1220.52	16.08
1220.64	16.33
1220.76	15.96
1220.88	15.83
1221	15.9
1221.12	15.07
1221.24	14.54
1221.36	15.57
1221.48	15.89
1221.6	15.66
1221.72	14.77
1221.84	14.4
1221.96	15.92
1222.08	16.5
1222.2	16.41
1222.32	16.02
1222.44	15.6
1222.56	15.13
1222.68	15.21
1222.8	15.64
1222.92	15.22
1223.04	15.1
1223.16	15.82
1223.28	15.93
1223.4	15.67
1223.52	15.42
1223.64	15.26
1223.76	15.26
1223.88	15.55
1224	16
1224.12	16.15
1224.24	16.13
1224.36	15.76
1224.48	15.88
1224.6	16.21
1224.72	16.01
1224.84	15.74
1224.96	15.37
1225.08	15.36
1225.2	15.52
1225.32	15.94
1225.44	15.92
1225.56	15.21
1225.68	15.59
1225.8	16.32
1225.92	16.47
1226.04	16.37
1226.16	15.93
1226.28	15.32
1226.4	14.82
1226.52	15.71
1226.64	15.9
1226.76	15.23
1226.88	15.64
1227	16.27
1227.12	16.35
1227.24	16.42
1227.36	16.47
1227.48	16.62
1227.6	16.73
1227.72	16.52
1227.84	16.19
1227.96	15.75
1228.08	15.03
1228.2	14.59
1228.32	15.71
1228.44	15.89
1228.56	15.2
1228.68	15.54
1228.8	15.82
1228.92	15.15
1229.04	15.07
1229.16	15.49
1229.28	15.58
1229.4	15.58
1229.52	15.45
1229.64	15.82
1229.76	16.56
1229.88	15.87
1230	15.29
1230.12	15.49
1230.24	15.62
1230.36	15.71
1230.48	15.93
1230.6	15.95
1230.72	15.44
1230.84	15.01
1230.96	14.62
1231.08	15.52
1231.2	16.13
1231.32	15.89
1231.44	15.7
1231.56	15.53
1231.68	15.4
1231.8	15.42
1231.92	15.74
1232.04	15.71
1232.16	15.49
1232.28	15.96
1232.4	16.15
1232.52	15.79
1232.64	15.82
1232.76	16.01
1232.88	15.65
1233	15.42
1233.12	15.41
1233.24	15.63
1233.36	15.95
1233.48	16.2
1233.6	16.07
1233.72	15.39
1233.84	15.39
1233.96	15.6
1234.08	15.56
1234.2	15.68
1234.32	16
1234.44	15.56
1234.56	15.06
1234.68	16.03
1234.8	16.35
1234.92	15.88
1235.04	15.51
1235.16	15.28
1235.28	15.83
1235.4	16.12
1235.52	16.13
1235.64	16.13
1235.76	16.04
1235.88	15.56
1236	15.43
1236.12	15.65
1236.24	15.31
1236.36	15.08
1236.48	15.84
1236.6	15.98
1236.72	15.57
1236.84	15.41
1236.96	15.39
1237.08	15.76
1237.2	15.75
1237.32	15.43
1237.44	15.7
1237.56	15.98
1237.68	16.06
1237.8	15.74
1237.92	15.1
1238.04	14.88
1238.16	14.82
1238.28	15.08
1238.4	15.47
1238.52	15.94
1238.64	15.71
1238.76	15.48
1238.88	15.33
1239	15.55
1239.12	15.98
1239.24	15.34
1239.36	15.24
1239.48	16.42
1239.6	16.64
1239.72	16.32
1239.84	16.82
1239.96	16.84
1240.08	15.87
1240.2	15.97
1240.32	16.57
1240.44	16.45
1240.56	16.38
1240.68	16.4
1240.8	15.98
1240.92	15.4
1241.04	15.9
1241.16	16.21
1241.28	16.2
1241.4	16
1241.52	15.75
1241.64	15.92
1241.76	16
1241.88	15.94
1242	16.43
